"index","Y","mean_prediction"
188,1566,1566
189,1566,1566
190,1566,1566
191,1566,1566
192,1566,1566
193,1566,1566
194,1566,1566
195,1566,1566
196,1566,1566
197,1566,1566
198,1566,1566
199,1566,1566
200,1566,1566
201,1566,1566
202,1566,1566
203,1566,1566
204,1566,1566
205,1566,1566
206,1566,1566
207,1566,1566
208,1566,1566
209,1566,1566
210,1566,1566
211,1566,1566
212,1566,1566
213,1566,1566
214,1566,1566
215,1566,1566
216,1566,1566
217,1566,1566
218,1566,1566
219,1566,1566
220,1566,1566
221,1566,1566
222,1566,1566
223,1566,1566
224,1566,1566
225,1566,1566
226,1566,1566
227,1566,1566
228,1566,1566
229,1566,1566
230,1566,1566
231,1566,1566
232,1566,1566
233,1566,1566
234,1566,1566
235,1566,1566
236,1566,1566
237,1566,1566
238,1566,1566
239,1566,1566
240,1566,1566
241,1566,1566
242,1566,1566
243,1566,1566
244,1566,1566
245,1566,1566
246,1566,1566
247,1566,1566
248,1566,1566
249,1566,1566
250,1566,1566
251,1566,1566
252,1566,1566
253,1566,1566
254,1566,1566
255,1566,1566
256,1566,1566
257,1566,1566
258,1566,1566
259,1566,1566
260,1566,1566
261,1566,1566
262,1566,1566
263,1566,1566
264,1566,1566
265,1566,1566
266,1566,1566
267,1566,1566
268,1566,1566
269,1566,1566
270,1566,1566
271,1566,1566
272,1566,1566
273,1566,1566
274,1566,1566
275,1566,1566
276,1566,1566
277,1566,1566
278,1566,1566
279,1566,1566
280,1566,1566
281,1566,1566
282,1566,1566
283,1566,1566
284,1566,1566
285,1566,1566
286,1566,1566
287,1566,1566
288,1566,1566
289,1566,1566
290,1566,1566
291,1566,1566
292,1566,1566
293,1566,1566
294,1566,1566
295,1566,1566
296,1566,1566
297,1566,1566
298,1566,1566
299,1566,1566
300,1566,1566
301,1566,1566
302,1566,1566
303,1566,1566
304,1566,1566
305,1566,1566
306,1566,1566
307,1566,1566
308,1566,1566
309,1566,1566
310,1566,1566
311,1566,1566
312,1566,1566
313,1566,1566
314,1566,1566
315,1566,1566
316,1566,1566
317,1566,1566
318,1566,1566
319,1566,1566
320,1566,1566
321,1566,1566
322,1566,1566
323,1566,1566
324,1566,1566
325,1566,1566
326,1566,1566
327,1566,1566
328,1566,1566
329,1566,1566
330,1566,1566
331,1566,1566
332,1566,1566
333,1566,1566
334,1566,1566
335,1566,1566
336,1566,1566
337,1566,1566
338,1566,1566
339,1566,1566
340,1566,1566
341,1566,1566
342,1566,1566
343,1566,1566
344,1566,1566
345,1566,1566
346,1566,1566
347,1566,1566
348,1566,1566
349,1566,1566
350,1566,1566
351,1566,1566
352,1566,1566
353,1566,1566
354,1566,1566
355,1566,1566
356,1566,1566
357,1566,1566
358,1566,1566
359,1566,1566
360,1566,1566
361,1566,1566
362,1566,1566
363,1566,1566
364,1566,1566
365,1566,1566
366,1566,1566
367,1566,1566
368,1566,1566
369,1566,1566
370,1566,1566
371,1566,1566
372,1566,1566
373,1566,1566
374,1566,1566
375,1566,1566
376,1566,1566
377,1566,1566
378,1566,1566
379,1566,1566
380,1566,1566
381,1566,1566
382,1566,1566
383,1566,1566
384,1566,1566
385,1566,1566
386,1566,1566
387,1566,1566
388,1566,1566
389,1566,1566
390,1566,1566
391,1566,1566
392,1566,1566
393,1566,1566
394,1566,1566
395,1566,1566
396,1566,1566
397,1566,1566
398,1566,1566
399,1566,1566
400,1566,1566
401,1566,1566
402,1566,1566
403,1566,1566
404,1566,1566
405,1566,1566
406,1566,1566
407,1566,1566
408,1566,1566
409,1566,1566
410,1566,1566
411,1566,1566
412,1566,1566
413,1566,1566
414,1566,1566
415,1566,1566
416,1566,1566
417,1566,1566
418,1566,1566
419,1566,1566
420,1566,1566
421,1566,1566
422,1566,1566
423,1566,1566
424,1566,1566
425,1566,1566
426,1566,1566
427,1566,1566
428,1566,1566
429,1566,1566
430,1566,1566
431,1566,1566
432,1566,1566
433,1566,1566
434,1566,1566
435,1566,1566
436,1566,1566
437,1566,1566
438,1566,1566
439,1566,1566
440,1566,1566
441,1566,1566
442,1566,1566
443,1566,1566
444,1566,1566
445,1566,1566
446,1566,1566
447,1566,1566
448,1566,1566
449,1566,1566
450,1566,1566
451,1566,1566
452,1566,1566
453,1566,1566
454,1566,1566
455,1566,1566
456,1566,1566
457,1566,1566
458,1566,1566
459,1566,1566
460,1566,1566
461,1566,1566
462,1566,1566
463,1566,1566
464,1566,1566
465,1566,1566
466,1566,1566
467,1566,1566
468,1566,1566
469,1566,1566
470,1566,1566
471,1566,1566
472,1566,1566
473,1566,1566
474,1566,1566
475,1566,1566
476,1566,1566
477,1566,1566
478,1566,1566
479,1566,1566
480,1566,1566
481,1566,1566
482,1566,1566
483,1566,1566
484,1566,1566
485,1566,1566
486,1566,1566
487,1566,1566
488,1566,1566
489,1566,1566
490,1566,1566
491,1566,1566
492,1566,1566
493,1566,1566
494,1566,1566
495,1566,1566
496,1566,1566
497,1566,1566
498,1566,1566
499,1566,1566
500,1566,1566
501,1566,1566
502,1566,1566
503,1566,1566
504,1566,1566
505,1566,1566
506,1566,1566
507,1566,1566
508,1566,1566
509,1566,1566
510,1566,1566
511,1566,1566
512,1566,1566
513,1566,1566
514,1566,1566
515,1566,1566
516,1566,1566
517,1566,1566
518,1566,1566
519,1566,1566
520,1566,1566
521,1566,1566
522,1566,1566
523,1566,1566
524,1566,1566
525,1566,1566
526,1566,1566
527,1566,1566
528,1566,1566
529,1566,1566
530,1566,1566
531,1566,1566
532,1566,1566
533,1566,1566
534,1566,1566
535,1566,1566
536,1566,1566
537,1566,1566
538,1566,1566
539,1566,1566
540,1566,1566
541,1566,1566
542,1566,1566
543,1566,1566
544,1566,1566
545,1566,1566
546,1566,1566
547,1566,1566
548,1566,1566
549,1566,1566
550,1566,1566
551,1566,1566
552,1566,1566
553,1566,1566
554,1566,1566
555,1566,1566
556,1566,1566
557,1566,1566
558,1566,1566
559,1566,1566
560,1566,1566
561,1566,1566
562,1566,1566
563,1566,1566
564,1566,1566
565,1566,1566
566,1566,1566
567,1566,1566
568,1566,1566
569,1566,1566
570,1566,1566
571,1566,1566
572,1566,1566
573,1566,1566
574,1566,1566
575,1566,1566
576,1566,1566
577,1566,1566
578,1566,1566
579,1566,1566
580,1566,1566
581,1566,1566
582,1566,1566
583,1566,1566
584,1566,1566
585,1566,1566
586,1566,1566
587,1566,1566
588,1566,1566
589,1566,1566
590,1566,1566
591,1566,1566
592,1566,1566
593,1566,1566
594,1566,1566
595,1566,1566
596,1566,1566
597,1566,1566
598,1566,1566
599,1566,1566
600,1566,1566
601,1566,1566
602,1566,1566
603,1566,1566
604,1566,1566
605,1566,1566
606,1566,1566
607,1566,1566
608,1566,1566
609,1566,1566
610,1566,1566
611,1566,1566
612,1566,1566
613,1566,1566
614,1566,1566
615,1566,1566
616,1566,1566
617,1566,1566
618,1566,1566
619,1566,1566
620,1566,1566
621,1566,1566
622,1566,1566
623,1566,1566
624,1566,1566
625,1566,1566
626,1566,1566
627,1566,1566
628,1566,1566
629,1566,1566
630,1566,1566
631,1566,1566
632,1566,1566
633,1566,1566
634,1566,1566
635,1566,1566
636,1566,1566
637,1566,1566
638,1566,1566
639,1566,1566
640,1566,1566
641,1566,1566
642,1566,1566
643,1566,1566
644,1566,1566
645,1566,1566
646,1566,1566
647,1566,1566
648,1566,1566
649,1566,1566
650,1566,1566
651,1566,1566
652,1566,1566
653,1566,1566
654,1566,1566
655,1566,1566
656,1566,1566
657,1566,1566
658,1566,1566
659,1566,1566
660,1566,1566
661,1566,1566
662,1566,1566
663,1566,1566
664,1566,1566
665,1566,1566
666,1566,1566
667,1566,1566
668,1566,1566
669,1566,1566
670,1566,1566
671,1566,1566
672,1566,1566
673,1566,1566
674,1566,1566
675,1566,1566
676,1566,1566
677,1566,1566
678,1566,1566
679,1566,1566
680,1566,1566
681,1566,1566
682,1566,1566
683,1566,1566
684,1566,1566
685,1566,1566
686,1566,1566
687,1566,1566
688,1566,1566
689,1566,1566
690,1566,1566
691,1566,1566
692,1566,1566
693,1566,1566
694,1566,1566
695,1566,1566
696,1566,1566
697,1566,1566
698,1566,1566
699,1566,1566
700,1566,1566
701,1566,1566
702,1566,1566
703,1566,1566
704,1566,1566
705,1566,1566
706,1566,1566
707,1566,1566
708,1566,1566
709,1566,1566
710,1566,1566
711,1566,1566
712,1566,1566
713,1566,1566
714,1566,1566
715,1566,1566
716,1566,1566
717,1566,1566
718,1566,1566
719,1566,1566
720,1566,1566
721,1566,1566
722,1566,1566
723,1566,1566
724,1566,1566
725,1566,1566
726,1566,1566
727,1566,1566
728,1566,1566
729,1566,1566
730,1566,1566
731,1566,1566
732,1566,1566
733,1566,1566
734,1566,1566
735,1566,1566
736,1566,1566
737,1566,1566
738,1566,1566
739,1566,1566
740,1566,1566
741,1566,1566
742,1566,1566
743,1566,1566
744,1566,1566
745,1566,1566
746,1566,1566
747,1566,1566
748,1566,1566
749,1566,1566
750,1566,1566
751,1566,1566
752,1566,1566
753,1566,1566
754,1566,1566
755,1566,1566
756,1566,1566
757,1566,1566
758,1566,1566
759,1566,1566
760,1566,1566
761,1566,1566
762,1566,1566
763,1566,1566
764,1566,1566
765,1566,1566
766,1566,1566
767,1566,1566
768,1566,1566
769,1566,1566
770,1566,1566
771,1566,1566
772,1566,1566
773,1566,1566
774,1566,1566
775,1566,1566
776,1566,1566
777,1566,1566
778,1566,1566
779,1566,1566
780,1566,1566
781,1566,1566
782,1566,1566
783,1566,1566
784,1566,1566
785,1566,1566
786,1566,1566
787,1566,1566
788,1566,1566
789,1566,1566
790,1566,1566
791,1566,1566
792,1566,1566
793,1566,1566
794,1566,1566
795,1566,1566
796,1566,1566
797,1566,1566
798,1566,1566
799,1566,1566
800,1566,1566
801,1566,1566
802,1566,1566
803,1566,1566
804,1566,1566
805,1566,1566
806,1566,1566
807,1566,1566
808,1566,1566
809,1566,1566
810,1566,1566
811,1566,1566
812,1566,1566
813,1566,1566
814,1566,1566
815,1566,1566
816,1566,1566
817,1566,1566
818,1566,1566
819,1566,1566
820,1566,1566
821,1566,1566
822,1566,1566
823,1566,1566
824,1566,1566
825,1566,1566
826,1566,1566
827,1566,1566
828,1566,1566
829,1566,1566
830,1566,1566
831,1566,1566
832,1566,1566
833,1566,1566
834,1566,1566
835,1566,1566
836,1566,1566
837,1566,1566
838,1566,1566
839,1566,1566
840,1566,1566
841,1566,1566
842,1566,1566
843,1566,1566
844,1566,1566
845,1566,1566
846,1566,1566
847,1566,1566
848,1566,1566
849,1566,1566
850,1566,1566
851,1566,1566
852,1566,1566
853,1566,1566
854,1566,1566
855,1566,1566
856,1566,1566
857,1566,1566
858,1566,1566
859,1566,1566
860,1566,1566
861,1566,1566
862,1566,1566
863,1566,1566
864,1566,1566
865,1566,1566
866,1566,1566
867,1566,1566
868,1566,1566
869,1566,1566
870,1566,1566
871,1566,1566
872,1566,1566
873,1566,1566
874,1566,1566
875,1566,1566
876,1566,1566
877,1566,1566
878,1566,1566
879,1566,1566
880,1566,1566
881,1566,1566
882,1566,1566
883,1566,1566
884,1566,1566
885,1566,1566
886,1566,1566
887,1566,1566
888,1566,1566
889,1566,1566
890,1566,1566
891,1566,1566
892,1566,1566
893,1566,1566
894,1566,1566
895,1566,1566
896,1566,1566
897,1566,1566
898,1566,1566
899,1566,1566
900,1566,1566
901,1566,1566
902,1566,1566
903,1566,1566
904,1566,1566
905,1566,1566
906,1566,1566
907,1566,1566
908,1566,1566
909,1566,1566
910,1566,1566
911,1566,1566
912,1566,1566
913,1566,1566
914,1566,1566
915,1566,1566
916,1566,1566
917,1566,1566
918,1566,1566
919,1566,1566
920,1566,1566
921,1566,1566
922,1566,1566
923,1566,1566
924,1566,1566
925,1566,1566
926,1566,1566
927,1566,1566
928,1566,1566
929,1566,1566
930,1566,1566
931,1566,1566
932,1566,1566
933,1566,1566
934,1566,1566
935,1566,1566
936,1566,1566
937,1566,1566
938,1566,1566
939,1566,1566
940,1566,1566
941,1566,1566
942,1566,1566
943,1566,1566
944,1566,1566
945,1566,1566
946,1566,1566
947,1566,1566
948,1566,1566
949,1566,1566
950,1566,1566
951,1566,1566
952,1566,1566
953,1566,1566
954,1566,1566
955,1566,1566
956,1566,1566
957,1566,1566
958,1566,1566
959,1566,1566
960,1566,1566
961,1566,1566
962,1566,1566
963,1566,1566
964,1566,1566
965,1566,1566
966,1566,1566
967,1566,1566
968,1566,1566
969,1566,1566
970,1566,1566
971,1566,1566
972,1566,1566
973,1566,1566
974,1566,1566
975,1566,1566
976,1566,1566
977,1566,1566
978,1566,1566
979,1566,1566
980,1566,1566
981,1566,1566
982,1566,1566
983,1566,1566
984,1566,1566
985,1566,1566
986,1566,1566
987,1566,1566
988,1566,1566
989,1566,1566
990,1566,1566
991,1566,1566
992,1566,1566
993,1566,1566
994,1566,1566
995,1566,1566
996,1566,1566
997,1566,1566
998,1566,1566
0,14769.8482602362,14769.8482602362
1,14421.976915965,14421.976915965
2,15253.8118357452,15253.8118357452
3,16009.1784417296,16009.1784417296
4,14982.3407182215,14982.3407182215
5,15626.0299867379,15626.0299867379
6,15246.0474964503,15246.0474964503
7,14701.8939350618,14701.8939350618
8,15123.2114433575,15123.2114433575
9,16276.8762829582,16276.8762829582
10,14968.5966740533,14968.5966740533
11,15765.1024987548,15765.1024987548
12,15560.9930420668,15560.9930420668
13,15745.6579813142,15745.6579813142
14,15049.8943938836,15049.8943938836
15,16130.2711012844,16130.2711012844
16,15358.0011770562,15358.0011770562
17,16365.2728696772,16365.2728696772
18,15949.2194499492,15949.2194499492
19,15224.9928987983,15224.9928987983
20,14530.4514963638,14530.4514963638
21,15047.2802773514,15047.2802773514
22,15071.1631079517,15071.1631079517
23,13727.5784180192,13727.5784180192
24,15297.5218361528,15297.5218361528
25,16776.3768298142,16776.3768298142
26,16239.7488038111,16239.7488038111
27,15126.9881964546,15126.9881964546
28,14835.2704858107,14835.2704858107
29,16372.3618783802,16372.3618783802
30,15993.296607469,15993.296607469
31,14512.3400886254,14512.3400886254
32,15947.2047358777,15947.2047358777
33,15449.1825359504,15449.1825359504
34,17103.2649878517,17103.2649878517
35,15713.3212735947,15713.3212735947
36,15191.8396214646,15191.8396214646
37,15496.2732278305,15496.2732278305
38,15796.0195379178,15796.0195379178
39,14436.7440613708,14436.7440613708
40,15220.5380611407,15220.5380611407
41,14508.6647800118,14508.6647800118
42,14774.5531528049,14774.5531528049
43,14911.3091535528,14911.3091535528
44,15075.8369913558,15075.8369913558
45,15730.3712448805,15730.3712448805
46,15563.929615195,15563.929615195
47,14419.5867069098,14419.5867069098
48,15489.7256565744,15489.7256565744
49,14444.0115970284,14444.0115970284
50,14465.8839126766,14465.8839126766
51,15366.0803992943,15366.0803992943
52,16154.8296023809,16154.8296023809
53,16970.2769215788,16970.2769215788
54,16378.2110456372,16378.2110456372
55,15712.4217091394,15712.4217091394
56,17275.1924614208,17275.1924614208
57,15578.598916944,15578.598916944
58,14533.3966822215,14533.3966822215
59,15047.9961820416,15047.9961820416
60,15321.3291505848,15321.3291505848
61,15082.6726338158,15082.6726338158
62,15873.0436405378,15873.0436405378
63,15936.7724595629,15936.7724595629
64,15614.8268429405,15614.8268429405
65,14794.6228716313,14794.6228716313
66,17177.164627634,17177.164627634
67,15464.9399252288,15464.9399252288
68,14521.2540997417,14521.2540997417
69,14494.4608582039,14494.4608582039
70,15141.0525600152,15141.0525600152
71,13492.0882490271,13492.0882490271
72,14499.4096218216,14499.4096218216
73,14728.4396277132,14728.4396277132
74,16489.7748874414,16489.7748874414
75,15791.4438325194,15791.4438325194
76,13442.0240468272,13442.0240468272
77,15942.9016342005,15942.9016342005
78,17244.9465971857,17244.9465971857
79,16947.9001659191,16947.9001659191
80,14934.5400435233,14934.5400435233
81,14729.4987444097,14729.4987444097
82,15157.5346108853,15157.5346108853
83,15321.6246366537,15321.6246366537
84,16319.0776409853,16319.0776409853
85,16362.7533013862,16362.7533013862
86,14862.0439519181,14862.0439519181
87,16415.2365993804,16415.2365993804
88,15944.9811028713,15944.9811028713
89,14649.4579116934,14649.4579116934
90,14593.7255651304,14593.7255651304
91,15210.7100068417,15210.7100068417
92,14751.0768566762,14751.0768566762
93,14495.8238694738,14495.8238694738
94,14754.9816036757,14754.9816036757
95,15565.5827178547,15565.5827178547
96,14898.9235803055,14898.9235803055
97,15829.4968987266,15829.4968987266
98,14387.3188092386,14387.3188092386
99,15809.0817971625,15809.0817971625
100,13401.2879270508,13401.2879270508
101,14202.7391621518,14202.7391621518
102,16097.989341248,16097.989341248
103,15351.0664009197,15351.0664009197
104,13588.2515563572,13588.2515563572
105,15509.4663984823,15509.4663984823
106,14658.7558521377,14658.7558521377
107,14319.3050351298,14319.3050351298
108,15144.037184099,15144.037184099
109,15377.1058721549,15377.1058721549
110,15050.2343215841,15050.2343215841
111,16958.9745794539,16958.9745794539
112,14257.3456268777,14257.3456268777
113,16934.6158926095,16934.6158926095
114,14918.6676175875,14918.6676175875
115,14591.1930123407,14591.1930123407
116,13572.5352605739,13572.5352605739
117,14529.2620749613,14529.2620749613
118,14548.3497893856,14548.3497893856
119,14516.2984929076,14516.2984929076
120,14162.7706526838,14162.7706526838
121,15758.0232352413,15758.0232352413
122,16411.6974300532,16411.6974300532
123,15863.2810416476,15863.2810416476
124,15468.7059553442,15468.7059553442
125,14895.295897192,14895.295897192
126,15688.0773272408,15688.0773272408
127,15149.2682892717,15149.2682892717
128,14832.0548546722,14832.0548546722
129,16289.0907759416,16289.0907759416
130,16327.310105553,16327.310105553
131,15472.1057734938,15472.1057734938
132,16752.85793358,16752.85793358
133,15433.1664077979,15433.1664077979
134,16816.423799716,16816.423799716
135,15716.7836327927,15716.7836327927
136,15706.074385031,15706.074385031
137,14986.6874540059,14986.6874540059
138,15178.4614529546,15178.4614529546
139,15436.6778066816,15436.6778066816
140,14571.9975440688,14571.9975440688
141,15599.4829799669,15599.4829799669
142,15090.2503144293,15090.2503144293
143,14578.4019517038,14578.4019517038
144,15386.777466147,15386.777466147
145,15508.0854185527,15508.0854185527
146,15803.3687288399,15803.3687288399
147,15453.5019555218,15453.5019555218
148,15560.6435156946,15560.6435156946
149,15632.1744361803,15632.1744361803
150,16131.1823237006,16131.1823237006
151,15520.8956673677,15520.8956673677
152,14712.4883071526,14712.4883071526
153,15597.3519211147,15597.3519211147
154,15052.9029169596,15052.9029169596
155,15508.1522386471,15508.1522386471
156,15491.3900157089,15491.3900157089
157,14535.5363585292,14535.5363585292
158,15009.8787510717,15009.8787510717
159,15362.1501615133,15362.1501615133
160,15335.9818345753,15335.9818345753
161,15309.3332716775,15309.3332716775
162,13998.1401469793,13998.1401469793
163,14922.2919867197,14922.2919867197
164,15482.4556822995,15482.4556822995
165,15186.4083219077,15186.4083219077
166,15647.5400361399,15647.5400361399
167,16764.3917254072,16764.3917254072
168,15807.7537269794,15807.7537269794
169,15826.1073379668,15826.1073379668
170,16472.4781711694,16472.4781711694
171,15949.0929859231,15949.0929859231
172,14838.0184650829,14838.0184650829
173,16245.5224236289,16245.5224236289
174,16787.1134319506,16787.1134319506
175,15018.929537281,15018.929537281
176,15818.7842114282,15818.7842114282
177,15178.8543933532,15178.8543933532
178,16830.8408304226,16830.8408304226
179,14911.2944318163,14911.2944318163
180,13567.3245105935,13567.3245105935
181,14218.5452156717,14218.5452156717
182,15199.0426413237,15199.0426413237
183,14172.8816539066,14172.8816539066
184,15283.1514283413,15283.1514283413
185,15168.2861951922,15168.2861951922
186,15526.8098919015,15526.8098919015
187,13294.1782481993,13294.1782481993
188,15690.3736502865,15690.3736502865
189,14836.0404902399,14836.0404902399
190,14718.8652866864,14718.8652866864
191,15328.9485836022,15328.9485836022
192,14300.4776857722,14300.4776857722
193,15700.1486272813,15700.1486272813
194,15222.8655476688,15222.8655476688
195,14689.139097755,14689.139097755
196,14596.1086398036,14596.1086398036
197,15213.3746484235,15213.3746484235
198,15803.2366700592,15803.2366700592
199,15437.2270768229,15437.2270768229
200,15877.9311040952,15877.9311040952
201,16255.668464734,16255.668464734
202,16160.5167970795,16160.5167970795
203,15755.6632565053,15755.6632565053
204,14362.3945796039,14362.3945796039
205,15589.0731904836,15589.0731904836
206,15068.5281332105,15068.5281332105
207,15547.1764451033,15547.1764451033
208,14510.8942579797,14510.8942579797
209,15223.7296262868,15223.7296262868
210,15625.3495663915,15625.3495663915
211,14536.4125165974,14536.4125165974
212,14757.2316634534,14757.2316634534
213,17069.8892092659,17069.8892092659
214,14287.2978194803,14287.2978194803
215,14845.1697173166,14845.1697173166
216,15265.5708423998,15265.5708423998
217,14752.6366698112,14752.6366698112
218,14243.4474489582,14243.4474489582
219,16818.0080102225,16818.0080102225
220,14801.6956993103,14801.6956993103
221,15542.3389797904,15542.3389797904
222,15832.9036386742,15832.9036386742
223,15312.9200881502,15312.9200881502
224,16751.6257163601,16751.6257163601
225,15720.912603513,15720.912603513
226,16071.1096543419,16071.1096543419
227,15040.5992401474,15040.5992401474
228,14996.9873612086,14996.9873612086
229,15614.6255652253,15614.6255652253
230,15603.5577581141,15603.5577581141
231,16622.6817491875,16622.6817491875
232,15560.1358390704,15560.1358390704
233,16305.3539120825,16305.3539120825
234,15608.9850323277,15608.9850323277
235,14256.8108666044,14256.8108666044
236,14734.6833575664,14734.6833575664
237,16073.467376137,16073.467376137
238,17100.2348996846,17100.2348996846
239,14530.9768116557,14530.9768116557
240,14726.2739118949,14726.2739118949
241,13664.7767414221,13664.7767414221
242,14920.6148661706,14920.6148661706
243,15659.343502581,15659.343502581
244,14415.7328102058,14415.7328102058
245,16315.5137296029,16315.5137296029
246,15744.7002795426,15744.7002795426
247,14468.0452706444,14468.0452706444
248,14545.8927657283,14545.8927657283
249,15079.7527507267,15079.7527507267
250,15594.7931221394,15594.7931221394
251,14594.0414729983,14594.0414729983
252,15864.2787527062,15864.2787527062
253,15365.1685234773,15365.1685234773
254,15610.4270692494,15610.4270692494
255,15734.35513212,15734.35513212
256,15864.4046640514,15864.4046640514
257,14952.6256331384,14952.6256331384
258,14891.5332676519,14891.5332676519
259,15203.3098710666,15203.3098710666
260,15756.0781652015,15756.0781652015
261,14291.8964095645,14291.8964095645
262,15494.9682292398,15494.9682292398
263,15737.975450904,15737.975450904
264,17098.5088167603,17098.5088167603
265,15147.2189949514,15147.2189949514
266,15504.0817652426,15504.0817652426
267,16236.30528381,16236.30528381
268,15299.2113162448,15299.2113162448
269,15109.6397912043,15109.6397912043
270,13812.8082347883,13812.8082347883
271,14920.8365187342,14920.8365187342
272,15991.0761550221,15991.0761550221
273,14371.7449457343,14371.7449457343
274,16077.5840008552,16077.5840008552
275,16696.6092313137,16696.6092313137
276,16437.2195467467,16437.2195467467
277,16214.8626862729,16214.8626862729
278,14430.4522148431,14430.4522148431
279,14868.4549586337,14868.4549586337
280,15858.7325722524,15858.7325722524
281,15584.2921506516,15584.2921506516
282,14697.8731444698,14697.8731444698
283,13391.0077106749,13391.0077106749
284,15179.4290262482,15179.4290262482
285,15099.6327587595,15099.6327587595
286,15540.6172125165,15540.6172125165
287,15771.3496957357,15771.3496957357
288,14963.8862094383,14963.8862094383
289,16357.3028171231,16357.3028171231
290,16025.3900144289,16025.3900144289
291,15140.1009305774,15140.1009305774
292,15680.1172061609,15680.1172061609
293,15014.9855797689,15014.9855797689
294,14902.5618392944,14902.5618392944
295,15818.1707058722,15818.1707058722
296,15628.4991536208,15628.4991536208
297,15358.8036979944,15358.8036979944
298,14856.304344336,14856.304344336
299,13414.2352062494,13414.2352062494
300,15586.1631161385,15586.1631161385
301,13404.0891871921,13404.0891871921
302,15655.6122941531,15655.6122941531
303,14764.8304408909,14764.8304408909
304,15167.9687559137,15167.9687559137
305,15476.1074199652,15476.1074199652
306,14925.8656599644,14925.8656599644
307,14871.240569853,14871.240569853
308,14447.6000407246,14447.6000407246
309,14895.4021764735,14895.4021764735
310,13888.0759016544,13888.0759016544
311,15650.0715368198,15650.0715368198
312,14685.3609632306,14685.3609632306
313,15744.8778490989,15744.8778490989
314,15458.3744181769,15458.3744181769
315,15996.0514054924,15996.0514054924
316,14477.1411115939,14477.1411115939
317,15132.480096211,15132.480096211
318,14890.6259358244,14890.6259358244
319,14369.5394685552,14369.5394685552
320,15113.3939674089,15113.3939674089
321,15436.3213419452,15436.3213419452
322,15264.7677651434,15264.7677651434
323,15385.6315082783,15385.6315082783
324,15237.7915246714,15237.7915246714
325,15584.9964569886,15584.9964569886
326,15272.5334363621,15272.5334363621
327,15293.9986164528,15293.9986164528
328,15653.0903621437,15653.0903621437
329,15773.8044277394,15773.8044277394
330,15323.0805095345,15323.0805095345
331,16223.1967146355,16223.1967146355
332,14509.7006267513,14509.7006267513
333,14325.2381929624,14325.2381929624
334,15598.9862170195,15598.9862170195
